,Rk,Player,team,season,Age,seed,cons_mvp,mvp_votes
1468,1469,Troy Hudson,LAC,2000,23,14.0,0.0,0.0
1469,1470,Bonzi Wells,POR,2000,23,3.0,0.0,0.0
1470,1471,Kelvin Cato,HOU,2000,25,11.0,0.0,0.0
1471,1472,Eric Piatkowski,LAC,2000,29,14.0,0.0,0.0
1472,1473,Monty Williams,ORL,2000,28,9.0,0.0,0.0
1473,1474,Chauncey Billups,DEN,2000,23,10.0,0.0,0.0
1474,1475,Keon Clark,DEN,2000,24,10.0,0.0,0.0
1475,1476,Howard Eisley,UTA,2000,27,2.0,0.0,0.0
1476,1477,Steve Nash,DAL,2000,25,9.0,0.0,0.0
1477,1478,Shawn Bradley,DAL,2000,27,9.0,0.0,0.0
1478,1479,Terry Cummings,GSW,2000,38,13.0,0.0,0.0
1479,1480,LaPhonso Ellis,ATL,2000,29,14.0,0.0,0.0
1480,1481,Corey Maggette,ORL,2000,20,9.0,0.0,0.0
1481,1482,Jerome Williams,DET,2000,26,7.0,0.0,0.0
1482,1483,Kenny Thomas,HOU,2000,22,11.0,0.0,0.0
1483,1484,Pat Garrity,ORL,2000,23,9.0,0.0,0.0
1484,1485,Rashard Lewis,SEA,2000,20,7.0,0.0,0.0
1485,1486,James Posey,DEN,2000,23,10.0,0.0,0.0
1486,1487,Bimbo Coles,ATL,2000,31,14.0,0.0,0.0
1487,1488,Horace Grant,SEA,2000,34,7.0,0.0,0.0
1488,1489,Mark Jackson,IND,2000,34,1.0,0.0,0.0
1489,1490,Jason Terry,ATL,2000,22,14.0,0.0,0.0
1490,1491,Jon Barry,SAC,2000,30,8.0,0.0,0.0
1491,1492,Erick Dampier,GSW,2000,24,13.0,0.0,0.0
1492,1493,Aaron McKie,PHI,2000,27,5.0,0.0,0.0
1493,1494,Carlos Rogers,HOU,2000,28,11.0,0.0,0.0
1494,1495,Kurt Thomas,NYK,2000,27,3.0,0.0,0.0
1495,1496,Hersey Hawkins,CHI,2000,33,15.0,0.0,0.0
1496,1497,Mikki Moore,DET,2000,24,7.0,0.0,0.0
1497,1498,Eric Snow,PHI,2000,26,5.0,0.0,0.0
1498,1499,Chris Whitney,WAS,2000,28,13.0,0.0,0.0
1499,1500,Corey Benjamin,CHI,2000,21,15.0,0.0,0.0
1500,1501,Brad Miller,CHH,2000,23,4.0,0.0,0.0
1501,1502,Dell Curry,TOR,2000,35,6.0,0.0,0.0
1502,1503,Danny Fortson,BOS,2000,23,10.0,0.0,0.0
1503,1504,Aaron Williams,WAS,2000,28,13.0,0.0,0.0
1504,1505,Scott Williams,MIL,2000,31,8.0,0.0,0.0
1505,1506,Kevin Willis,TOR,2000,37,6.0,0.0,0.0
1506,1507,Dedric Willoughby,CHI,2000,25,15.0,0.0,0.0
1507,1508,Mario Elie,SAS,2000,36,4.0,0.0,0.0
1508,1509,Detlef Schrempf,POR,2000,37,3.0,0.0,0.0
1509,1510,B.J. Armstrong,CHI,2000,32,15.0,0.0,0.0
1510,1511,Hubert Davis,DAL,2000,29,9.0,0.0,0.0
1511,1512,Danny Ferry,CLE,2000,33,11.0,0.0,0.0
1512,1513,Brian Grant,POR,2000,27,3.0,0.0,0.0
1513,1514,Dan Majerle,MIA,2000,34,2.0,0.0,0.0
1514,1515,Charlie Ward,NYK,2000,29,3.0,0.0,0.0
1515,1516,Dana Barros,BOS,2000,32,10.0,0.0,0.0
1516,1517,Jeff McInnis,LAC,2000,25,14.0,0.0,0.0
1517,1518,Roshown McLeod,ATL,2000,24,14.0,0.0,0.0
1518,1519,Clarence Weatherspoon,MIA,2000,29,2.0,0.0,0.0
1519,1520,Eric Williams,BOS,2000,27,10.0,0.0,0.0
1520,1521,Jahidi White,WAS,2000,23,13.0,0.0,0.0
1521,1522,Michael Doleac,ORL,2000,22,9.0,0.0,0.0
1522,1523,Ron Harper,LAL,2000,36,1.0,0.0,0.0
1523,1524,Eddie Robinson,CHH,2000,23,4.0,0.0,0.0
1524,1525,Dee Brown,TOR,2000,31,6.0,0.0,0.0
1525,1526,Moochie Norris,HOU,2000,26,11.0,0.0,0.0
1526,1527,Charles Oakley,TOR,2000,36,6.0,0.0,0.0
1527,1528,Matt Bullard,HOU,2000,32,11.0,0.0,0.0
1528,1529,Todd Day,PHO,2000,30,5.0,0.0,0.0
1529,1530,Isaac Austin,WAS,2000,30,13.0,0.0,0.0
1530,1531,Armen Gilliam,UTA,2000,35,2.0,0.0,0.0
1531,1532,Adrian Griffin,BOS,2000,25,10.0,0.0,0.0
1532,1533,Lucious Harris,NJN,2000,29,12.0,0.0,0.0
1533,1534,Kevin Johnson,PHO,2000,33,5.0,0.0,0.0
1534,1535,Terry Mills,DET,2000,32,7.0,0.0,0.0
1535,1536,Malik Rose,SAS,2000,25,4.0,0.0,0.0
1536,1537,Tony Battie,BOS,2000,23,10.0,0.0,0.0
1537,1538,Rex Chapman,PHO,2000,32,5.0,0.0,0.0
1538,1539,Andrew DeClercq,CLE,2000,26,11.0,0.0,0.0
1539,1540,Al Harrington,IND,2000,19,1.0,0.0,0.0
1540,1541,Sam Perkins,IND,2000,38,1.0,0.0,0.0
1541,1542,Rick Fox,LAL,2000,30,1.0,0.0,0.0
1542,1543,Dion Glover,ATL,2000,21,14.0,0.0,0.0
1543,1544,Sam Mitchell,MIN,2000,36,6.0,0.0,0.0
1544,1545,John Wallace,NYK,2000,25,3.0,0.0,0.0
1545,1546,Randy Brown,CHI,2000,31,15.0,0.0,0.0
1546,1547,Tony Delk,SAC,2000,26,8.0,0.0,0.0
1547,1548,Lawrence Funderburke,SAC,2000,29,8.0,0.0,0.0
1548,1549,Matt Maloney,CHI,2000,28,15.0,0.0,0.0
1549,1550,Greg Anthony,POR,2000,32,3.0,0.0,0.0
1550,1551,Anthony Carter,MIA,2000,24,2.0,0.0,0.0
1551,1552,Tony Farmer,GSW,2000,30,13.0,0.0,0.0
1552,1553,Derek Fisher,LAL,2000,25,1.0,0.0,0.0
1553,1554,Jaren Jackson,SAS,2000,32,4.0,0.0,0.0
1554,1555,Luc Longley,PHO,2000,31,5.0,0.0,0.0
1555,1556,Oliver Miller,PHO,2000,29,5.0,0.0,0.0
1556,1557,Michael Smith,WAS,2000,27,13.0,0.0,0.0
1557,1558,Michael Curry,DET,2000,31,7.0,0.0,0.0
1558,1559,Antonio Daniels,SAS,2000,24,4.0,0.0,0.0
1559,1560,Mark Davis,GSW,2000,26,13.0,0.0,0.0
1560,1561,Scott Burrell,NJN,2000,29,12.0,0.0,0.0
1561,1562,Billy Owens,GSW,2000,30,13.0,0.0,0.0
1562,1563,Chris Anstey,CHI,2000,25,15.0,0.0,0.0
1563,1564,Sherman Douglas,NJN,2000,33,12.0,0.0,0.0
1564,1565,Sean Elliott,SAS,2000,31,4.0,0.0,0.0
1565,1566,Tyronn Lue,LAL,2000,22,1.0,0.0,0.0
1566,1567,Bo Outlaw,ORL,2000,28,9.0,0.0,0.0
1567,1568,Lorenzen Wright,ATL,2000,24,14.0,0.0,0.0
1568,1569,Baron Davis,CHH,2000,20,4.0,0.0,0.0
1569,1570,Bryce Drew,HOU,2000,25,11.0,0.0,0.0
1570,1571,Mark Bryant,CLE,2000,34,11.0,0.0,0.0
1571,1572,Greg Buckner,DAL,2000,23,9.0,0.0,0.0
1572,1573,Jamie Feick,NJN,2000,25,12.0,0.0,0.0
1573,1574,Robert Horry,LAL,2000,29,1.0,0.0,0.0
1574,1575,Darrick Martin,SAC,2000,28,8.0,0.0,0.0
1575,1576,Rasho Nesterović,MIN,2000,23,6.0,0.0,0.0
1576,1577,Kornél Dávid,CLE,2000,28,11.0,0.0,0.0
1577,1578,Eric Murdock,LAC,2000,31,14.0,0.0,0.0
1578,1579,Dennis Scott,VAN,2000,31,12.0,0.0,0.0
1579,1580,Bryant Stith,DEN,2000,29,10.0,0.0,0.0
1580,1581,Adonal Foyle,GSW,2000,24,13.0,0.0,0.0
1581,1582,Otis Thorpe,MIA,2000,37,2.0,0.0,0.0
1582,1583,Cedric Henderson,CLE,2000,24,11.0,0.0,0.0
1583,1584,Scot Pollard,SAC,2000,24,8.0,0.0,0.0
1584,1585,Brian Skinner,LAC,2000,23,14.0,0.0,0.0
1585,1586,Chucky Brown,CHH,2000,31,4.0,0.0,0.0
1586,1587,Earl Boykins,CLE,2000,23,11.0,0.0,0.0
1587,1588,Chris Childs,NYK,2000,32,3.0,0.0,0.0
1588,1589,Gerard King,WAS,2000,27,13.0,0.0,0.0
1589,1590,Elliot Perry,NJN,2000,30,12.0,0.0,0.0
1590,1591,Olden Polynice,UTA,2000,35,2.0,0.0,0.0
1591,1592,Alvin Williams,TOR,2000,25,6.0,0.0,0.0
1592,1593,Vinny Del Negro,MIL,2000,33,8.0,0.0,0.0
1593,1594,Shammond Williams,SEA,2000,24,7.0,0.0,0.0
1594,1595,Muggsy Bogues,TOR,2000,35,6.0,0.0,0.0
1595,1596,Darvin Ham,MIL,2000,26,8.0,0.0,0.0
1596,1597,Bobby Jackson,MIN,2000,26,6.0,0.0,0.0
1597,1598,Chris Mullin,IND,2000,36,1.0,0.0,0.0
1598,1599,Samaki Walker,SAS,2000,23,4.0,0.0,0.0
1599,1600,Derrick Dial,SAS,2000,24,4.0,0.0,0.0
1600,1601,A.C. Green,LAL,2000,36,1.0,0.0,0.0
1601,1602,Sam Mack,GSW,2000,29,13.0,0.0,0.0
1602,1603,Ryan Robertson,SAC,2000,23,8.0,0.0,0.0
1603,1604,Sam Jacobson,GSW,2000,24,13.0,0.0,0.0
1604,1605,Trajan Langdon,CLE,2000,23,11.0,0.0,0.0
1605,1606,Mark Strickland,MIA,2000,29,2.0,0.0,0.0
1606,1607,Ervin Johnson,MIL,2000,32,8.0,0.0,0.0
1607,1608,Randy Livingston,PHO,2000,24,5.0,0.0,0.0
1608,1609,Grant Long,VAN,2000,33,12.0,0.0,0.0
1609,1610,Ben Wallace,ORL,2000,25,9.0,0.0,0.0
1610,1611,John Crotty,DET,2000,30,7.0,0.0,0.0
1611,1612,Ricky Davis,CHH,2000,20,4.0,0.0,0.0
1612,1613,Chris Crawford,ATL,2000,24,14.0,0.0,0.0
1613,1614,Danny Manning,MIL,2000,33,8.0,0.0,0.0
1614,1615,Tony Massenburg,HOU,2000,32,11.0,0.0,0.0
1615,1616,Jerome Kersey,SAS,2000,37,4.0,0.0,0.0
1616,1617,Felipe López,VAN,2000,25,12.0,0.0,0.0
1617,1618,Greg Ostertag,UTA,2000,26,2.0,0.0,0.0
1618,1619,J.R. Reid,MIL,2000,31,8.0,0.0,0.0
1619,1620,Sean Rooks,DAL,2000,30,9.0,0.0,0.0
1620,1621,Rodney Buford,MIA,2000,22,2.0,0.0,0.0
1621,1622,Jelani McCoy,SEA,2000,22,7.0,0.0,0.0
1622,1623,Derrick McKey,IND,2000,33,1.0,0.0,0.0
1623,1624,Dale Ellis,CHH,2000,39,4.0,0.0,0.0
1624,1625,Damon Jones,DAL,2000,23,9.0,0.0,0.0
1625,1626,Keith Closs,LAC,2000,23,14.0,0.0,0.0
1626,1627,Dickey Simpkins,CHI,2000,27,15.0,0.0,0.0
1627,1628,Tyrone Corbin,SAC,2000,37,8.0,0.0,0.0
1628,1629,Brian Shaw,LAL,2000,33,1.0,0.0,0.0
1629,1630,Calbert Cheaney,BOS,2000,28,10.0,0.0,0.0
1630,1631,Emanual Davis,SEA,2000,31,7.0,0.0,0.0
1631,1632,Gary Grant,POR,2000,34,3.0,0.0,0.0
1632,1633,Matt Harpring,ORL,2000,23,9.0,0.0,0.0
1633,1634,Doug West,VAN,2000,32,12.0,0.0,0.0
1634,1635,Rick Hughes,DAL,2000,26,9.0,0.0,0.0
1635,1636,Jermaine O'Neal,POR,2000,21,3.0,0.0,0.0
1636,1637,Don Reid,WAS,2000,26,13.0,0.0,0.0
1637,1638,Calvin Booth,WAS,2000,23,13.0,0.0,0.0
1638,1639,Quincy Lewis,UTA,2000,22,2.0,0.0,0.0
1639,1640,Walter McCarty,BOS,2000,25,10.0,0.0,0.0
1640,1641,Thomas Hamilton,HOU,2000,24,11.0,0.0,0.0
1641,1642,Todd MacCulloch,PHI,2000,24,5.0,0.0,0.0
1642,1643,Anthony Miller,HOU,2000,28,11.0,0.0,0.0
1643,1644,Khalid Reeves,CHI,2000,27,15.0,0.0,0.0
1644,1645,Jacque Vaughn,UTA,2000,24,2.0,0.0,0.0
1645,1646,Lazaro Borrell,SEA,2000,27,7.0,0.0,0.0
1646,1647,Anthony Parker,ORL,2000,24,9.0,0.0,0.0
1647,1648,Robert Traylor,MIL,2000,22,8.0,0.0,0.0
1648,1649,Toby Bailey,PHO,2000,24,5.0,0.0,0.0
1649,1650,Gheorghe Mureșan,NJN,2000,28,12.0,0.0,0.0
1650,1651,Stacey Augmon,POR,2000,31,3.0,0.0,0.0
1651,1652,Greg Foster,SEA,2000,31,7.0,0.0,0.0
1652,1653,Charles Jones,LAC,2000,24,14.0,0.0,0.0
1653,1654,Brent Price,VAN,2000,31,12.0,0.0,0.0
1654,1655,Todd Fuller,CHH,2000,25,4.0,0.0,0.0
1655,1656,Tim Legler,GSW,2000,33,13.0,0.0,0.0
1656,1657,Antoine Carr,VAN,2000,38,12.0,0.0,0.0
1657,1658,Obinna Ekezie,VAN,2000,24,12.0,0.0,0.0
1658,1659,Devean George,LAL,2000,22,1.0,0.0,0.0
1659,1660,Doug Overton,BOS,2000,30,10.0,0.0,0.0
1660,1661,Joe Stephens,VAN,2000,27,12.0,0.0,0.0
1661,1662,Chris Herren,DEN,2000,24,10.0,0.0,0.0
1662,1663,Andrew Lang,NYK,2000,33,3.0,0.0,0.0
1663,1664,Cherokee Parks,VAN,2000,27,12.0,0.0,0.0
1664,1665,Evan Eschmeyer,NJN,2000,24,12.0,0.0,0.0
1665,1666,Bruce Bowen,MIA,2000,28,2.0,0.0,0.0
1666,1667,Anthony Johnson,ORL,2000,25,9.0,0.0,0.0
1667,1668,Cory Alexander,DEN,2000,26,10.0,0.0,0.0
1668,1669,Corie Blount,PHO,2000,31,5.0,0.0,0.0
1669,1670,Tim James,MIA,2000,23,2.0,0.0,0.0
1670,1671,Steve Kerr,SAS,2000,34,4.0,0.0,0.0
1671,1672,Chuck Person,SEA,2000,35,7.0,0.0,0.0
1672,1673,Dennis Rodman,DAL,2000,38,9.0,0.0,0.0
1673,1674,Rex Walters,MIA,2000,29,2.0,0.0,0.0
1674,1675,Bill Curley,GSW,2000,27,13.0,0.0,0.0
1675,1676,Jonathan Bender,IND,2000,19,1.0,0.0,0.0
1676,1677,Cal Bowdler,ATL,2000,22,14.0,0.0,0.0
1677,1678,Derek Strong,ORL,2000,31,9.0,0.0,0.0
1678,1679,Drew Barry,ATL,2000,26,14.0,0.0,0.0
1679,1680,William Avery,MIN,2000,20,6.0,0.0,0.0
1680,1681,Duane Causwell,MIA,2000,31,2.0,0.0,0.0
1681,1682,Popeye Jones,DEN,2000,29,10.0,0.0,0.0
1682,1683,Don MacLean,PHO,2000,30,5.0,0.0,0.0
1683,1684,Scott Padgett,UTA,2000,23,2.0,0.0,0.0
1684,1685,Ryan Bowen,DEN,2000,24,10.0,0.0,0.0
1685,1686,Will Perdue,CHI,2000,34,15.0,0.0,0.0
1686,1687,Vladimir Stepania,SEA,2000,23,7.0,0.0,0.0
1687,1688,Jamel Thomas,GSW,2000,26,13.0,0.0,0.0
1688,1689,Haywoode Workman,TOR,2000,34,6.0,0.0,0.0
1689,1690,Jim McIlvaine,NJN,2000,27,12.0,0.0,0.0
1690,1691,John Celestand,LAL,2000,22,1.0,0.0,0.0
1691,1692,Jeff Foster,IND,2000,23,1.0,0.0,0.0
1692,1693,Devin Gray,HOU,2000,27,11.0,0.0,0.0
1693,1694,Aleksandar Radojević,TOR,2000,23,6.0,0.0,0.0
1694,1695,Etdrick Bohannon,LAC,2000,26,14.0,0.0,0.0
1695,1696,Rafer Alston,MIL,2000,23,8.0,0.0,0.0
1696,1697,Jud Buechler,DET,2000,31,7.0,0.0,0.0
1697,1698,Antonio Harvey,POR,2000,29,3.0,0.0,0.0
1698,1699,Adam Keefe,UTA,2000,29,2.0,0.0,0.0
1699,1700,Roy Rogers,DEN,2000,26,10.0,0.0,0.0
1700,1701,Michael Ruffin,CHI,2000,23,15.0,0.0,0.0
1701,1702,Tim Young,GSW,2000,23,13.0,0.0,0.0
1702,1703,Pete Chilcutt,LAC,2000,31,14.0,0.0,0.0
1703,1704,Tom Hammonds,MIN,2000,32,6.0,0.0,0.0
1704,1705,Ryan Stack,CLE,2000,24,11.0,0.0,0.0
1705,1706,Žan Tabak,IND,2000,29,1.0,0.0,0.0
1706,1707,John Thomas,TOR,2000,24,6.0,0.0,0.0
1707,1708,Dean Garrett,MIN,2000,33,6.0,0.0,0.0
1708,1709,Milt Palacio,VAN,2000,21,12.0,0.0,0.0
1709,1710,Stanley Roberts,PHI,2000,29,5.0,0.0,0.0
1710,1711,Bill Wennington,SAC,2000,36,8.0,0.0,0.0
1711,1712,Mirsad Türkcan,MIL,2000,23,8.0,0.0,0.0
1712,1713,Rick Brunson,NYK,2000,27,3.0,0.0,0.0
1713,1714,Nazr Mohammed,PHI,2000,22,5.0,0.0,0.0
1714,1715,Felton Spencer,SAS,2000,32,4.0,0.0,0.0
1715,1716,Bruno Šundov,DAL,2000,19,9.0,0.0,0.0
1716,1717,Johnny Taylor,ORL,2000,25,9.0,0.0,0.0
1717,1718,Pervis Ellison,BOS,2000,32,10.0,0.0,0.0
1718,1719,Donny Marshall,CLE,2000,27,11.0,0.0,0.0
1719,1720,Kevin Ollie,PHI,2000,27,5.0,0.0,0.0
1720,1721,Lorenzo Williams,WAS,2000,30,13.0,0.0,0.0
1721,1722,Anthony Avent,LAC,2000,30,14.0,0.0,0.0
1722,1723,Marcus Brown,DET,2000,25,7.0,0.0,0.0
1723,1724,Jumaine Jones,PHI,2000,20,5.0,0.0,0.0
1724,1725,Travis Knight,LAL,2000,25,1.0,0.0,0.0
1725,1726,Loy Vaught,DET,2000,31,7.0,0.0,0.0
1726,1727,Joe Kleine,POR,2000,38,3.0,0.0,0.0
1727,1728,Sean Marks,TOR,2000,24,6.0,0.0,0.0
1728,1729,John Salley,LAL,2000,35,1.0,0.0,0.0
1729,1730,Fred Vinson,SEA,2000,29,7.0,0.0,0.0
1730,1731,Lari Ketner,CLE,2000,22,11.0,0.0,0.0
1731,1732,Harold Jamison,MIA,2000,23,2.0,0.0,0.0
1732,1733,Laron Profit,WAS,2000,22,13.0,0.0,0.0
1733,1734,Michael Cage,NJN,2000,38,12.0,0.0,0.0
1734,1735,Michael Stewart,TOR,2000,24,6.0,0.0,0.0
1735,1736,Kiwane Lemorris Garris,ORL,2000,25,9.0,0.0,0.0
1736,1737,Wayne Turner,BOS,2000,23,10.0,0.0,0.0
1737,1738,Chris Dudley,NYK,2000,34,3.0,0.0,0.0
1738,1739,DeMarco Johnson,NYK,2000,24,3.0,0.0,0.0
1739,1740,Andrae Patterson,MIN,2000,24,6.0,0.0,0.0
1740,1741,Reggie Jordan,WAS,2000,32,13.0,0.0,0.0
1741,1742,A.J. Bramlett,CLE,2000,23,11.0,0.0,0.0
1742,1743,Jermaine Jackson,DET,2000,23,7.0,0.0,0.0
1743,1744,Eldridge Recasner,CHH,2000,32,4.0,0.0,0.0
1744,1745,Mark Hendrickson,NJN,2000,25,12.0,0.0,0.0
1745,1746,Ben Davis,PHO,2000,27,5.0,0.0,0.0
1746,1747,Eric Montross,DET,2000,28,7.0,0.0,0.0
1747,1748,Benoit Benjamin,CLE,2000,35,11.0,0.0,0.0
1748,1749,Marty Conlon,LAC,2000,32,14.0,0.0,0.0
1749,1750,Michael Hawkins,CHH,2000,27,4.0,0.0,0.0
1750,1751,Mark West,PHO,2000,39,5.0,0.0,0.0
1751,1752,Antonio Lang,PHI,2000,27,5.0,0.0,0.0
1752,1753,Ira Bowman,PHI,2000,26,5.0,0.0,0.0
1753,1754,David Wingate,NYK,2000,36,3.0,0.0,0.0
1754,1755,Mario Bennett,LAC,2000,26,14.0,0.0,0.0
1755,1756,Derek Hood,CHH,2000,23,4.0,0.0,0.0
1756,1757,Randell Jackson,DAL,2000,24,9.0,0.0,0.0
1757,1758,Jason Miskiri,CHH,2000,24,4.0,0.0,0.0
1758,1759,Rodrick Rhodes,DAL,2000,26,9.0,0.0,0.0
1759,1760,Allen Iverson,PHI,2001,25,1.0,0.0,1121.0
1760,1761,Jerry Stackhouse,DET,2001,26,10.0,0.0,3.0
1761,1762,Shaquille O'Neal,LAL,2001,28,2.0,0.0,578.0
1762,1763,Kobe Bryant,LAL,2001,22,2.0,0.0,11.0
1763,1764,Vince Carter,TOR,2001,24,5.0,0.0,7.0
1764,1765,Chris Webber,SAC,2001,27,3.0,0.0,521.0
1765,1766,Tracy McGrady,ORL,2001,21,7.0,0.0,64.0
1766,1767,Paul Pierce,BOS,2001,23,9.0,0.0,5.0
1767,1768,Antawn Jamison,GSW,2001,24,14.0,0.0,0.0
1768,1769,Stephon Marbury,NJN,2001,23,12.0,0.0,0.0
1769,1770,Antoine Walker,BOS,2001,24,9.0,0.0,0.0
1770,1771,Karl Malone,UTA,2001,37,4.0,0.0,21.0
1771,1772,Gary Payton,SEA,2001,32,10.0,0.0,0.0
1772,1773,Tim Duncan,SAS,2001,24,1.0,0.0,706.0
1773,1774,Ray Allen,MIL,2001,25,2.0,0.0,7.0
1774,1775,Kevin Garnett,MIN,2001,24,8.0,0.0,151.0
1775,1776,Glenn Robinson,MIL,2001,28,2.0,0.0,0.0
1776,1777,Dirk Nowitzki,DAL,2001,22,5.0,0.0,0.0
1777,1778,Michael Finley,DAL,2001,27,5.0,0.0,1.0
1778,1779,Antonio McDyess,DEN,2001,26,11.0,0.0,0.0
1779,1780,Shareef Abdur-Rahim,VAN,2001,24,13.0,0.0,0.0
1780,1781,Jalen Rose,IND,2001,28,8.0,0.0,0.0
1781,1782,Peja Stojaković,SAC,2001,23,3.0,0.0,0.0
1782,1783,Elton Brand,CHI,2001,21,15.0,0.0,0.0
1783,1784,Jamal Mashburn,CHH,2001,28,6.0,0.0,0.0
1784,1785,Steve Francis,HOU,2001,23,9.0,0.0,0.0
1785,1786,Ron Mercer,CHI,2001,24,15.0,0.0,0.0
1786,1787,Jason Terry,ATL,2001,23,13.0,0.0,0.0
1787,1788,Cuttino Mobley,HOU,2001,25,9.0,0.0,0.0
1788,1789,Rasheed Wallace,POR,2001,26,7.0,0.0,0.0
1789,1790,Reggie Miller,IND,2001,35,8.0,0.0,0.0
1790,1791,Allan Houston,NYK,2001,29,4.0,0.0,0.0
1791,1792,Sam Cassell,MIL,2001,31,2.0,0.0,0.0
1792,1793,Richard Hamilton,WAS,2001,22,14.0,0.0,0.0
1793,1794,Juwan Howard,DAL,2001,27,5.0,0.0,0.0
1794,1795,Latrell Sprewell,NYK,2001,30,4.0,0.0,0.0
1795,1796,Nick Van Exel,DEN,2001,29,11.0,0.0,0.0
1796,1797,Eddie Jones,MIA,2001,29,3.0,0.0,0.0
1797,1798,Shawn Marion,PHO,2001,22,6.0,0.0,0.0
1798,1799,Lamar Odom,LAC,2001,21,12.0,0.0,0.0
1799,1800,David Wesley,CHH,2001,30,6.0,0.0,0.0
1800,1801,Keith Van Horn,NJN,2001,25,12.0,0.0,0.0
1801,1802,Jason Kidd,PHO,2001,27,6.0,0.0,18.0
1802,1803,Danny Fortson,GSW,2001,24,14.0,0.0,0.0
1803,1804,Larry Hughes,GSW,2001,22,14.0,0.0,0.0
1804,1805,Clifford Robinson,PHO,2001,34,6.0,0.0,0.0
1805,1806,Michael Dickerson,VAN,2001,25,13.0,0.0,0.0
1806,1807,Mitch Richmond,WAS,2001,35,14.0,0.0,0.0
1807,1808,Anthony Mason,MIA,2001,34,3.0,0.0,1.0
1808,1809,Terrell Brandon,MIN,2001,30,8.0,0.0,0.0
1809,1810,Darrell Armstrong,ORL,2001,32,7.0,0.0,0.0
1810,1811,Mike Bibby,VAN,2001,22,13.0,0.0,0.0
1811,1812,Andre Miller,CLE,2001,24,11.0,0.0,0.0
1812,1813,Steve Nash,DAL,2001,26,5.0,0.0,0.0
1813,1814,Derek Anderson,SAS,2001,26,1.0,0.0,0.0
1814,1815,Brian Grant,MIA,2001,28,3.0,0.0,0.0
1815,1816,Tim Hardaway,MIA,2001,34,3.0,0.0,0.0
1816,1817,Rashard Lewis,SEA,2001,21,10.0,0.0,0.0
1817,1818,David Robinson,SAS,2001,35,1.0,0.0,8.0
1818,1819,Wally Szczerbiak,MIN,2001,23,8.0,0.0,0.0
1819,1820,Baron Davis,CHH,2001,21,6.0,0.0,0.0
1820,1821,Grant Hill,ORL,2001,28,7.0,0.0,0.0
1821,1822,Antonio Davis,TOR,2001,32,5.0,0.0,0.0
1822,1823,Donyell Marshall,UTA,2001,27,4.0,0.0,0.0
1823,1824,Alonzo Mourning,MIA,2001,30,3.0,0.0,0.0
1824,1825,Steve Smith,POR,2001,31,7.0,0.0,0.0
1825,1826,Marc Jackson,GSW,2001,26,14.0,0.0,0.0
1826,1827,Elden Campbell,CHH,2001,32,6.0,0.0,0.0
1827,1828,Ruben Patterson,SEA,2001,25,10.0,0.0,0.0
1828,1829,Damon Stoudamire,POR,2001,27,7.0,0.0,0.0
1829,1830,Maurice Taylor,HOU,2001,24,9.0,0.0,0.0
1830,1831,Raef LaFrentz,DEN,2001,24,11.0,0.0,0.0
1831,1832,Jeff McInnis,LAC,2001,26,12.0,0.0,0.0
1832,1833,Jermaine O'Neal,IND,2001,22,8.0,0.0,0.0
1833,1834,Lamond Murray,CLE,2001,27,11.0,0.0,0.0
1834,1835,Bonzi Wells,POR,2001,24,7.0,0.0,0.0
1835,1836,Tim Thomas,MIL,2001,23,2.0,0.0,0.0
1836,1837,Theo Ratliff,PHI,2001,27,1.0,0.0,0.0
1837,1838,Lorenzen Wright,ATL,2001,25,13.0,0.0,0.0
1838,1839,Doug Christie,SAC,2001,30,3.0,0.0,0.0
1839,1840,Tony Delk,PHO,2001,27,6.0,0.0,0.0
1840,1841,Joe Smith,DET,2001,25,10.0,0.0,0.0
1841,1842,Vin Baker,SEA,2001,29,10.0,0.0,0.0
1842,1843,Voshon Lenard,DEN,2001,27,11.0,0.0,0.0
1843,1844,Rodney Rogers,PHO,2001,29,6.0,0.0,0.0
1844,1845,Chucky Atkins,DET,2001,26,10.0,0.0,0.0
1845,1846,Marcus Camby,NYK,2001,26,4.0,0.0,0.0
1846,1847,Vlade Divac,SAC,2001,32,3.0,0.0,0.0
1847,1848,Kenyon Martin,NJN,2001,23,12.0,0.0,0.0
1848,1849,Chris Mills,GSW,2001,31,14.0,0.0,0.0
1849,1850,Glen Rice,NYK,2001,33,4.0,0.0,0.0
1850,1851,Bryon Russell,UTA,2001,30,4.0,0.0,0.0
1851,1852,Travis Best,IND,2001,28,8.0,0.0,0.0
1852,1853,Mike Miller,ORL,2001,20,7.0,0.0,0.0
1853,1854,Hakeem Olajuwon,HOU,2001,38,9.0,0.0,0.0
1854,1855,Metta World Peace,CHI,2001,21,15.0,0.0,0.0
1855,1856,Zydrunas Ilgauskas,CLE,2001,25,11.0,0.0,0.0
1856,1857,Corliss Williamson,DET,2001,27,10.0,0.0,0.0
1857,1858,Aaron McKie,PHI,2001,28,1.0,0.0,0.0
1858,1859,Jim Jackson,CLE,2001,30,11.0,0.0,0.0
1859,1860,Derek Fisher,LAL,2001,26,2.0,0.0,0.0
1860,1861,John Stockton,UTA,2001,38,4.0,0.0,1.0
1861,1862,Chris Gatling,CLE,2001,33,11.0,0.0,0.0
1862,1863,Scottie Pippen,POR,2001,35,7.0,0.0,0.0
1863,1864,Clarence Weatherspoon,CLE,2001,30,11.0,0.0,0.0
1864,1865,Toni Kukoč,ATL,2001,32,13.0,0.0,0.0
