,Rk,Player,Age,season,team,seed,cons_mvp,mvp_votes
2125,2126,Reggie Slater,30,2001,MIN,8.0,0.0,0.0
2126,2127,Jabari Smith,23,2001,SAC,3.0,0.0,0.0
2127,2128,Joe Smith,25,2001,DET,10.0,0.0,0.0
2128,2129,Michael Smith,28,2001,WAS,14.0,0.0,0.0
2129,2130,Mike Smith,24,2001,WAS,14.0,0.0,0.0
2130,2131,Steve Smith,31,2001,POR,7.0,0.0,0.0
2131,2132,Tony Smith,32,2001,ATL,13.0,0.0,0.0
2132,2133,Eric Snow,27,2001,PHI,1.0,0.0,0.0
2133,2134,Felton Spencer,33,2001,NYK,4.0,0.0,0.0
2134,2135,Latrell Sprewell,30,2001,NYK,4.0,0.0,0.0
2135,2136,Jerry Stackhouse,26,2001,DET,10.0,0.0,3.0
2136,2137,John Starks,35,2001,UTA,4.0,0.0,0.0
2137,2138,Vladimir Stepania,24,2001,NJN,12.0,0.0,0.0
2138,2139,DeShawn Stevenson,19,2001,UTA,4.0,0.0,0.0
2139,2140,Michael Stewart,25,2001,TOR,5.0,0.0,0.0
2140,2141,Bryant Stith,30,2001,BOS,9.0,0.0,0.0
2141,2142,John Stockton*,38,2001,UTA,4.0,0.0,0.0
2142,2143,Peja Stojaković,23,2001,SAC,3.0,0.0,0.0
2143,2144,Damon Stoudamire,27,2001,POR,7.0,0.0,0.0
2144,2145,Erick Strickland,27,2001,NYK,4.0,0.0,0.0
2145,2146,Mark Strickland,30,2001,DEN,11.0,0.0,0.0
2146,2147,Rod Strickland,34,2001,WAS,14.0,0.0,0.0
2147,2148,Derek Strong,32,2001,LAC,12.0,0.0,0.0
2148,2149,Bruno Šundov,20,2001,IND,8.0,0.0,0.0
2149,2150,Bob Sura,27,2001,GSW,14.0,0.0,0.0
2150,2151,Stromile Swift,21,2001,VAN,13.0,0.0,0.0
2151,2152,Wally Szczerbiak,23,2001,MIN,8.0,0.0,0.0
2152,2153,Žan Tabak,30,2001,IND,8.0,0.0,0.0
2153,2154,Dragan Tarlać,27,2001,CHI,15.0,0.0,0.0
2154,2155,Maurice Taylor,24,2001,HOU,9.0,0.0,0.0
2155,2156,Jason Terry,23,2001,ATL,13.0,0.0,0.0
2156,2157,Jamel Thomas,27,2001,NJN,12.0,0.0,0.0
2157,2158,Kenny Thomas,23,2001,HOU,9.0,0.0,0.0
2158,2159,Kurt Thomas,28,2001,NYK,4.0,0.0,0.0
2159,2160,Tim Thomas,23,2001,MIL,2.0,0.0,0.0
2160,2161,Otis Thorpe,38,2001,CHH,6.0,0.0,0.0
2161,2162,Robert Traylor,23,2001,CLE,11.0,0.0,0.0
2162,2163,Gary Trent,26,2001,DAL,5.0,0.0,0.0
2163,2164,Jake Tsakalidis,21,2001,PHO,6.0,0.0,0.0
2164,2165,Hedo Türkoğlu,21,2001,SAC,3.0,0.0,0.0
2165,2166,Nick Van Exel,29,2001,DEN,11.0,0.0,0.0
2166,2167,Keith Van Horn,25,2001,NJN,12.0,0.0,0.0
2167,2168,David Vanterpool,27,2001,WAS,14.0,0.0,0.0
2168,2169,Jacque Vaughn,25,2001,UTA,4.0,0.0,0.0
2169,2170,Loy Vaught,32,2001,DAL,5.0,0.0,0.0
2170,2171,Jake Voskuhl,23,2001,CHI,15.0,0.0,0.0
2171,2172,Antoine Walker,24,2001,BOS,9.0,0.0,0.0
2172,2173,Samaki Walker,24,2001,SAS,1.0,0.0,0.0
2173,2174,Ben Wallace*,26,2001,DET,10.0,0.0,0.0
2174,2175,John Wallace,26,2001,DET,10.0,0.0,0.0
2175,2176,Rasheed Wallace,26,2001,POR,7.0,0.0,0.0
2176,2177,Charlie Ward,30,2001,NYK,4.0,0.0,0.0
2177,2178,Clarence Weatherspoon,30,2001,CLE,11.0,0.0,0.0
2178,2179,Chris Webber*,27,2001,SAC,3.0,0.0,0.0
2179,2180,Bonzi Wells,24,2001,POR,7.0,0.0,0.0
2180,2181,David Wesley,30,2001,CHH,6.0,0.0,0.0
2181,2182,Doug West,33,2001,VAN,13.0,0.0,0.0
2182,2183,Jahidi White,24,2001,WAS,14.0,0.0,0.0
2183,2184,Chris Whitney,29,2001,WAS,14.0,0.0,0.0
2184,2185,Aaron Williams,29,2001,NJN,12.0,0.0,0.0
2185,2186,Alvin Williams,26,2001,TOR,5.0,0.0,0.0
2186,2187,Eric Williams,28,2001,BOS,9.0,0.0,0.0
2187,2188,Jason Williams,25,2001,SAC,3.0,0.0,0.0
2188,2189,Jerome Williams,27,2001,DET,10.0,0.0,0.0
2189,2190,Monty Williams,29,2001,ORL,7.0,0.0,0.0
2190,2191,Scott Williams,32,2001,MIL,2.0,0.0,0.0
2191,2192,Shammond Williams,25,2001,SEA,10.0,0.0,0.0
2192,2193,Walt Williams,30,2001,HOU,9.0,0.0,0.0
2193,2194,Corliss Williamson,27,2001,TOR,5.0,0.0,0.0
2194,2195,Kevin Willis,38,2001,TOR,5.0,0.0,0.0
2195,2196,David Wingate,37,2001,SEA,10.0,0.0,0.0
2196,2197,Rubén Wolkowyski,27,2001,SEA,10.0,0.0,0.0
2197,2198,Metta World Peace,21,2001,CHI,15.0,0.0,0.0
2198,2199,Lorenzen Wright,25,2001,ATL,13.0,0.0,0.0
2199,2200,Wang Zhizhi,23,2001,DAL,5.0,0.0,0.0
2200,2201,Tariq Abdul-Wahad,27,2002,DEN,12.0,0.0,0.0
2201,2202,Shareef Abdur-Rahim,25,2002,ATL,12.0,0.0,0.0
2202,2203,Courtney Alexander,24,2002,WAS,10.0,0.0,0.0
2203,2204,Victor Alexander,32,2002,DET,2.0,0.0,0.0
2204,2205,Malik Allen,23,2002,MIA,11.0,0.0,0.0
2205,2206,Ray Allen*,26,2002,MIL,9.0,0.0,0.0
2206,2207,Rafer Alston,25,2002,MIL,9.0,0.0,0.0
2207,2208,John Amaechi,31,2002,UTA,8.0,0.0,0.0
2208,2209,Chris Andersen,23,2002,DEN,12.0,0.0,0.0
2209,2210,Derek Anderson,27,2002,POR,6.0,0.0,0.0
2210,2211,Kenny Anderson,31,2002,BOS,3.0,0.0,0.0
2211,2212,Nick Anderson,34,2002,MEM,13.0,0.0,0.0
2212,2213,Shandon Anderson,28,2002,NYK,13.0,0.0,0.0
2213,2214,Greg Anthony,34,2002,CHI,15.0,0.0,0.0
2214,2215,Gilbert Arenas,20,2002,GSW,14.0,0.0,0.0
2215,2216,Brandon Armstrong,21,2002,NJN,1.0,0.0,0.0
2216,2217,Darrell Armstrong,33,2002,ORL,5.0,0.0,0.0
2217,2218,Carlos Arroyo,22,2002,TOR,7.0,0.0,0.0
2218,2219,Chucky Atkins,27,2002,DET,2.0,0.0,0.0
2219,2220,Stacey Augmon,33,2002,CHH,4.0,0.0,0.0
2220,2221,Isaac Austin,32,2002,MEM,13.0,0.0,0.0
2221,2222,William Avery,22,2002,MIN,5.0,0.0,0.0
2222,2223,Dalibor Bagarić,21,2002,CHI,15.0,0.0,0.0
2223,2224,Vin Baker,30,2002,SEA,7.0,0.0,0.0
2224,2225,Erick Barkley,23,2002,POR,6.0,0.0,0.0
2225,2226,Dana Barros,34,2002,DET,2.0,0.0,0.0
2226,2227,Brent Barry,30,2002,SEA,7.0,0.0,0.0
2227,2228,Jon Barry,32,2002,DET,2.0,0.0,0.0
2228,2229,Mengke Bateer,26,2002,DEN,12.0,0.0,0.0
2229,2230,Tony Battie,25,2002,BOS,3.0,0.0,0.0
2230,2231,Shane Battier,23,2002,MEM,13.0,0.0,0.0
2231,2232,Charlie Bell,22,2002,PHO,10.0,0.0,0.0
2232,2233,Raja Bell,25,2002,PHI,6.0,0.0,0.0
2233,2234,Jonathan Bender,21,2002,IND,8.0,0.0,0.0
2234,2235,Travis Best,29,2002,IND,8.0,0.0,0.0
2235,2236,Mike Bibby,23,2002,SAC,1.0,0.0,1.0
2236,2237,Chauncey Billups,25,2002,MIN,5.0,0.0,0.0
2237,2238,Mookie Blaylock,34,2002,GSW,14.0,0.0,0.0
2238,2239,Corie Blount,33,2002,PHI,6.0,0.0,0.0
2239,2240,Mark Blount,26,2002,BOS,3.0,0.0,0.0
2240,2241,Calvin Booth,25,2002,SEA,7.0,0.0,0.0
2241,2242,Ruben Boumtje-Boumtje,23,2002,POR,6.0,0.0,0.0
2242,2243,Cal Bowdler,24,2002,ATL,12.0,0.0,0.0
2243,2244,Bruce Bowen,30,2002,SAS,2.0,0.0,0.0
2244,2245,Ryan Bowen,26,2002,DEN,12.0,0.0,0.0
2245,2246,Ira Bowman,28,2002,PHI,6.0,0.0,0.0
2246,2247,Earl Boykins,25,2002,LAC,9.0,0.0,0.0
2247,2248,Michael Bradley,22,2002,TOR,7.0,0.0,0.0
2248,2249,Shawn Bradley,29,2002,DAL,4.0,0.0,0.0
2249,2250,Elton Brand,22,2002,LAC,9.0,0.0,1.0
2250,2251,Terrell Brandon,31,2002,MIN,5.0,0.0,0.0
2251,2252,Jamison Brewer,21,2002,IND,8.0,0.0,0.0
2252,2253,Primož Brezec,22,2002,IND,8.0,0.0,0.0
2253,2254,Chucky Brown,33,2002,SAC,1.0,0.0,0.0
2254,2255,Damone Brown,22,2002,PHI,6.0,0.0,0.0
2255,2256,Dee Brown,33,2002,ORL,5.0,0.0,0.0
2256,2257,Ernest Brown,22,2002,MIA,11.0,0.0,0.0
2257,2258,Kedrick Brown,20,2002,BOS,3.0,0.0,0.0
2258,2259,Kwame Brown,19,2002,WAS,10.0,0.0,0.0
2259,2260,P.J. Brown,32,2002,CHH,4.0,0.0,0.0
2260,2261,Randy Brown,33,2002,BOS,3.0,0.0,0.0
2261,2262,Tierre Brown,22,2002,HOU,11.0,0.0,0.0
2262,2263,Rick Brunson,29,2002,POR,6.0,0.0,0.0
2263,2264,Kobe Bryant*,23,2002,LAL,3.0,0.0,0.0
2264,2265,Mark Bryant,36,2002,SAS,2.0,0.0,0.0
2265,2266,Greg Buckner,25,2002,DAL,4.0,0.0,0.0
2266,2267,Jud Buechler,33,2002,PHO,10.0,0.0,0.0
2267,2268,Rodney Buford,24,2002,MEM,13.0,0.0,0.0
2268,2269,Matt Bullard,34,2002,CHH,4.0,0.0,0.0
2269,2270,Mitchell Butler,31,2002,POR,6.0,0.0,0.0
2270,2271,Jason Caffey,28,2002,MIL,9.0,0.0,0.0
2271,2272,Marcus Camby,27,2002,NYK,13.0,0.0,0.0
2272,2273,Elden Campbell,33,2002,CHH,4.0,0.0,0.0
2273,2274,Brian Cardinal,24,2002,DET,2.0,0.0,0.0
2274,2275,Anthony Carter,26,2002,MIA,11.0,0.0,0.0
2275,2276,Vince Carter,25,2002,TOR,7.0,0.0,0.0
2276,2277,Sam Cassell,32,2002,MIL,9.0,0.0,0.0
2277,2278,Kelvin Cato,27,2002,HOU,11.0,0.0,0.0
2278,2279,Tyson Chandler,19,2002,CHI,15.0,0.0,0.0
2279,2280,Calbert Cheaney,30,2002,DEN,12.0,0.0,0.0
2280,2281,Chris Childs,34,2002,TOR,7.0,0.0,0.0
2281,2282,Doug Christie,31,2002,SAC,1.0,0.0,0.0
2282,2283,Keon Clark,26,2002,TOR,7.0,0.0,0.0
2283,2284,Speedy Claxton,23,2002,PHI,6.0,0.0,0.0
2284,2285,Mateen Cleaves,24,2002,SAC,1.0,0.0,0.0
2285,2286,Derrick Coleman,34,2002,PHI,6.0,0.0,0.0
2286,2287,Bimbo Coles,33,2002,CLE,14.0,0.0,0.0
2287,2288,Jason Collier,24,2002,HOU,11.0,0.0,0.0
2288,2289,Jarron Collins,23,2002,UTA,8.0,0.0,0.0
2289,2290,Jason Collins,23,2002,NJN,1.0,0.0,0.0
2290,2291,Chris Crawford,26,2002,ATL,12.0,0.0,0.0
2291,2292,Jamal Crawford,21,2002,CHI,15.0,0.0,0.0
2292,2293,Joe Crispin,22,2002,LAL,3.0,0.0,0.0
2293,2294,Austin Croshere,26,2002,IND,8.0,0.0,0.0
2294,2295,John Crotty,32,2002,UTA,8.0,0.0,0.0
2295,2296,Vonteego Cummings,25,2002,PHI,6.0,0.0,0.0
2296,2297,Dell Curry,37,2002,TOR,7.0,0.0,0.0
2297,2298,Eddy Curry,19,2002,CHI,15.0,0.0,0.0
2298,2299,Michael Curry,33,2002,DET,2.0,0.0,0.0
2299,2300,Samuel Dalembert,20,2002,PHI,6.0,0.0,0.0
2300,2301,Erick Dampier,26,2002,GSW,14.0,0.0,0.0
2301,2302,Antonio Daniels,26,2002,SAS,2.0,0.0,0.0
2302,2303,Antonio Davis,33,2002,TOR,7.0,0.0,0.0
2303,2304,Baron Davis,22,2002,CHH,4.0,0.0,0.0
2304,2305,Dale Davis,32,2002,POR,6.0,0.0,0.0
2305,2306,Emanual Davis,33,2002,ATL,12.0,0.0,0.0
2306,2307,Hubert Davis,31,2002,WAS,10.0,0.0,0.0
2307,2308,Ricky Davis,22,2002,CLE,14.0,0.0,0.0
2308,2309,Andrew DeClercq,28,2002,ORL,5.0,0.0,0.0
2309,2310,Vinny Del Negro,35,2002,PHO,10.0,0.0,0.0
2310,2311,Tony Delk,28,2002,PHO,10.0,0.0,0.0
2311,2312,Derrick Dial,26,2002,NJN,1.0,0.0,0.0
2312,2313,Michael Dickerson,26,2002,MEM,13.0,0.0,0.0
2313,2314,DeSagana Diop,20,2002,CLE,14.0,0.0,0.0
2314,2315,Vlade Divac*,33,2002,SAC,1.0,0.0,0.0
2315,2316,Michael Doleac,24,2002,CLE,14.0,0.0,0.0
2316,2317,Keyon Dooling,21,2002,LAC,9.0,0.0,0.0
2317,2318,Bryce Drew,27,2002,CHH,4.0,0.0,0.0
2318,2319,Predrag Drobnjak,26,2002,SEA,7.0,0.0,0.0
2319,2320,Chris Dudley,36,2002,POR,6.0,0.0,0.0
2320,2321,Tim Duncan*,25,2002,SAS,2.0,0.0,0.0
2321,2322,Howard Eisley,29,2002,NYK,13.0,0.0,0.0
2322,2323,Obinna Ekezie,26,2002,LAC,9.0,0.0,0.0
2323,2324,LaPhonso Ellis,31,2002,MIA,11.0,0.0,0.0
2324,2325,Evan Eschmeyer,26,2002,DAL,4.0,0.0,0.0
2325,2326,Maurice Evans,23,2002,MIN,5.0,0.0,0.0
2326,2327,Patrick Ewing*,39,2002,ORL,5.0,0.0,0.0
2327,2328,Danny Ferry,35,2002,SAS,2.0,0.0,0.0
2328,2329,Michael Finley,28,2002,DAL,4.0,0.0,0.0
2329,2330,Derek Fisher,27,2002,LAL,3.0,0.0,0.0
2330,2331,Marcus Fizer,23,2002,CHI,15.0,0.0,0.0
2331,2332,Isaac Fontaine,26,2002,MEM,13.0,0.0,0.0
2332,2333,Alton Ford,20,2002,PHO,10.0,0.0,0.0
2333,2334,Joseph Forte,20,2002,BOS,3.0,0.0,0.0
2334,2335,Danny Fortson,25,2002,GSW,14.0,0.0,0.0
2335,2336,Greg Foster,33,2002,MIL,9.0,0.0,0.0
2336,2337,Jeff Foster,25,2002,IND,8.0,0.0,0.0
2337,2338,Antonis Fotsis,20,2002,MEM,13.0,0.0,0.0
2338,2339,Tremaine Fowlkes,25,2002,LAC,9.0,0.0,0.0
2339,2340,Rick Fox,32,2002,LAL,3.0,0.0,0.0
2340,2341,Adonal Foyle,26,2002,GSW,14.0,0.0,0.0
2341,2342,Steve Francis,24,2002,HOU,11.0,0.0,0.0
2342,2343,Lawrence Funderburke,31,2002,SAC,1.0,0.0,0.0
2343,2344,Kevin Garnett*,25,2002,MIN,5.0,0.0,0.0
2344,2345,Dean Garrett,35,2002,MIN,5.0,0.0,0.0
2345,2346,Pat Garrity,25,2002,ORL,5.0,0.0,0.0
2346,2347,Pau Gasol*,21,2002,MEM,13.0,0.0,0.0
2347,2348,Chris Gatling,34,2002,MIA,11.0,0.0,0.0
2348,2349,Matt Geiger,32,2002,PHI,6.0,0.0,0.0
2349,2350,Devean George,24,2002,LAL,3.0,0.0,0.0
2350,2351,Eddie Gill,23,2002,MEM,13.0,0.0,0.0
2351,2352,Kendall Gill,33,2002,MIA,11.0,0.0,0.0
2352,2353,Dion Glover,23,2002,ATL,12.0,0.0,0.0
2353,2354,Steve Goodrich,25,2002,NJN,1.0,0.0,0.0
2354,2355,Brian Grant,29,2002,MIA,11.0,0.0,0.0
2355,2356,Horace Grant,36,2002,ORL,5.0,0.0,0.0
2356,2357,Adrian Griffin,27,2002,DAL,4.0,0.0,0.0
2357,2358,Eddie Griffin,19,2002,HOU,11.0,0.0,0.0
2358,2359,Tom Gugliotta,32,2002,PHO,10.0,0.0,0.0
2359,2360,A.J. Guyton,23,2002,CHI,15.0,0.0,0.0
2360,2361,Darvin Ham,28,2002,MIL,9.0,0.0,0.0
2361,2362,Richard Hamilton,23,2002,WAS,10.0,0.0,0.0
2362,2363,Tang Hamilton,23,2002,MIA,11.0,0.0,0.0
2363,2364,Zendon Hamilton,26,2002,DEN,12.0,0.0,0.0
2364,2365,Anfernee Hardaway,30,2002,PHO,10.0,0.0,0.0
2365,2366,Tim Hardaway*,35,2002,DAL,4.0,0.0,0.0
2366,2367,Matt Harpring,25,2002,PHI,6.0,0.0,0.0
2367,2368,Al Harrington,21,2002,IND,8.0,0.0,0.0
2368,2369,Othella Harrington,28,2002,NYK,13.0,0.0,0.0
2369,2370,Lucious Harris,31,2002,NJN,1.0,0.0,0.0
2370,2371,Jason Hart,23,2002,SAS,2.0,0.0,0.0
2371,2372,Antonio Harvey,31,2002,SEA,7.0,0.0,0.0
2372,2373,Donnell Harvey,21,2002,DAL,4.0,0.0,0.0
2373,2374,Trenton Hassell,22,2002,CHI,15.0,0.0,0.0
2374,2375,Kirk Haston,22,2002,CHH,4.0,0.0,0.0
2375,2376,Brendan Haywood,22,2002,WAS,10.0,0.0,0.0
2376,2377,Alan Henderson,29,2002,ATL,12.0,0.0,0.0
2377,2378,Cedric Henderson,26,2002,GSW,14.0,0.0,0.0
2378,2379,Grant Hill*,29,2002,ORL,5.0,0.0,0.0
2379,2380,Tyrone Hill,33,2002,CLE,14.0,0.0,0.0
2380,2381,Fred Hoiberg,29,2002,CHI,15.0,0.0,0.0
2381,2382,Robert Horry,31,2002,LAL,3.0,0.0,0.0
2382,2383,Eddie House,23,2002,MIA,11.0,0.0,0.0
2383,2384,Allan Houston,30,2002,NYK,13.0,0.0,0.0
2384,2385,Juwan Howard,28,2002,DAL,4.0,0.0,0.0
2385,2386,Troy Hudson,25,2002,ORL,5.0,0.0,0.0
2386,2387,Larry Hughes,23,2002,GSW,14.0,0.0,0.0
2387,2388,Lindsey Hunter,31,2002,LAL,3.0,0.0,0.0
2388,2389,Steven Hunter,20,2002,ORL,5.0,0.0,0.0
2389,2390,Zydrunas Ilgauskas,26,2002,CLE,14.0,0.0,0.0
2390,2391,Allen Iverson*,26,2002,PHI,6.0,0.0,0.0
2391,2392,Bobby Jackson,28,2002,SAC,1.0,0.0,0.0
2392,2393,Jaren Jackson,34,2002,ORL,5.0,0.0,0.0
2393,2394,Jermaine Jackson,25,2002,TOR,7.0,0.0,0.0
2394,2395,Jim Jackson,31,2002,MIA,11.0,0.0,0.0
2395,2396,Marc Jackson,27,2002,GSW,14.0,0.0,0.0
2396,2397,Mark Jackson,36,2002,NYK,13.0,0.0,0.0
2397,2398,Stephen Jackson,23,2002,SAS,2.0,0.0,0.0
2398,2399,Jerome James,26,2002,SEA,7.0,0.0,0.0
2399,2400,Mike James,26,2002,MIA,11.0,0.0,0.0
2400,2401,Tim James,25,2002,PHI,6.0,0.0,0.0
2401,2402,Antawn Jamison,25,2002,GSW,14.0,0.0,0.0
2402,2403,Harold Jamison,25,2002,LAC,9.0,0.0,0.0
2403,2404,Richard Jefferson,21,2002,NJN,1.0,0.0,0.0
2404,2405,Anthony Johnson,27,2002,NJN,1.0,0.0,0.0
2405,2406,Avery Johnson,36,2002,DEN,12.0,0.0,0.0
2406,2407,DerMarr Johnson,21,2002,ATL,12.0,0.0,0.0
2407,2408,Ervin Johnson,34,2002,MIL,9.0,0.0,0.0
2408,2409,Joe Johnson,20,2002,BOS,3.0,0.0,0.0
2409,2410,Alvin Jones,23,2002,PHI,6.0,0.0,0.0
2410,2411,Damon Jones,25,2002,DET,2.0,0.0,0.0
2411,2412,Eddie Jones,30,2002,MIA,11.0,0.0,0.0
2412,2413,Jumaine Jones,22,2002,CLE,14.0,0.0,0.0
2413,2414,Popeye Jones,31,2002,WAS,10.0,0.0,0.0
2414,2415,Michael Jordan*,38,2002,WAS,10.0,0.0,0.0
2415,2416,Shawn Kemp,32,2002,POR,6.0,0.0,0.0
2416,2417,Steve Kerr,36,2002,POR,6.0,0.0,0.0
2417,2418,Jason Kidd*,28,2002,NJN,1.0,0.0,0.0
2418,2419,Andrei Kirilenko,20,2002,UTA,8.0,0.0,0.0
2419,2420,Kerry Kittles,27,2002,NJN,1.0,0.0,0.0
2420,2421,Brevin Knight,26,2002,MEM,13.0,0.0,0.0
2421,2422,Travis Knight,27,2002,NYK,13.0,0.0,0.0
2422,2423,Toni Kukoč*,33,2002,ATL,12.0,0.0,0.0
2423,2424,Christian Laettner,32,2002,WAS,10.0,0.0,0.0
2424,2425,Raef LaFrentz,25,2002,DEN,12.0,0.0,0.0
2425,2426,Trajan Langdon,25,2002,CLE,14.0,0.0,0.0
2426,2427,Dan Langhi,24,2002,HOU,11.0,0.0,0.0
2427,2428,Rusty LaRue,28,2002,UTA,8.0,0.0,0.0
2428,2429,Voshon Lenard,28,2002,DEN,12.0,0.0,0.0
2429,2430,Quincy Lewis,24,2002,UTA,8.0,0.0,0.0
2430,2431,Rashard Lewis,22,2002,SEA,7.0,0.0,0.0
2431,2432,Randy Livingston,26,2002,SEA,7.0,0.0,0.0
2432,2433,Art Long,29,2002,SEA,7.0,0.0,0.0
2433,2434,Grant Long,35,2002,MEM,13.0,0.0,0.0
2434,2435,Felipe López,27,2002,MIN,5.0,0.0,0.0
2435,2436,Tyronn Lue,24,2002,WAS,10.0,0.0,0.0
2436,2437,George Lynch,31,2002,CHH,4.0,0.0,0.0
2437,2438,Todd MacCulloch,26,2002,NJN,1.0,0.0,0.0
2438,2439,Sam Mack,31,2002,MIA,11.0,0.0,0.0
2439,2440,Mark Madsen,26,2002,LAL,3.0,0.0,0.0
2440,2441,Corey Maggette,22,2002,LAC,9.0,0.0,0.0
2441,2442,Jamaal Magloire,23,2002,CHH,4.0,0.0,0.0
2442,2443,Dan Majerle,36,2002,PHO,10.0,0.0,0.0
2443,2444,Karl Malone*,38,2002,UTA,8.0,0.0,0.0
2444,2445,Danny Manning,35,2002,DAL,4.0,0.0,0.0
2445,2446,Stephon Marbury,24,2002,PHO,10.0,0.0,0.0
2446,2447,Shawn Marion,23,2002,PHO,10.0,0.0,0.0
2447,2448,Sean Marks,26,2002,MIA,11.0,0.0,0.0
2448,2449,Donny Marshall,29,2002,NJN,1.0,0.0,0.0
2449,2450,Donyell Marshall,28,2002,UTA,8.0,0.0,0.0
2450,2451,Darrick Martin,30,2002,DAL,4.0,0.0,0.0
2451,2452,Kenyon Martin,24,2002,NJN,1.0,0.0,0.0
2452,2453,Jamal Mashburn,29,2002,CHH,4.0,0.0,0.0
2453,2454,Anthony Mason,35,2002,MIL,9.0,0.0,0.0
2454,2455,Desmond Mason,24,2002,SEA,7.0,0.0,0.0
2455,2456,Tony Massenburg,34,2002,MEM,13.0,0.0,0.0
2456,2457,Walter McCarty,27,2002,BOS,3.0,0.0,0.0
2457,2458,Amal McCaskill,28,2002,SAS,2.0,0.0,0.0
2458,2459,George McCloud,34,2002,DEN,12.0,0.0,0.0
2459,2460,Jelani McCoy,24,2002,LAL,3.0,0.0,0.0
2460,2461,Antonio McDyess,27,2002,DEN,12.0,0.0,0.0
2461,2462,Tracy McGrady*,22,2002,ORL,5.0,0.0,0.0
2462,2463,Jeff McInnis,27,2002,LAC,9.0,0.0,0.0
2463,2464,Derrick McKey,35,2002,PHI,6.0,0.0,0.0
2464,2465,Aaron McKie,29,2002,PHI,6.0,0.0,0.0
2465,2466,Stanislav Medvedenko,22,2002,LAL,3.0,0.0,0.0
2466,2467,Ron Mercer,25,2002,CHI,15.0,0.0,0.0
2467,2468,Chris Mihm,22,2002,CLE,14.0,0.0,0.0
2468,2469,Darius Miles,20,2002,LAC,9.0,0.0,0.0
2469,2470,Andre Miller,25,2002,CLE,14.0,0.0,0.0
2470,2471,Brad Miller,25,2002,CHI,15.0,0.0,0.0
2471,2472,Mike Miller,21,2002,ORL,5.0,0.0,0.0
2472,2473,Reggie Miller*,36,2002,IND,8.0,0.0,0.0
2473,2474,Chris Mills,32,2002,GSW,14.0,0.0,0.0
2474,2475,Sam Mitchell,38,2002,MIN,5.0,0.0,0.0
2475,2476,Cuttino Mobley,26,2002,HOU,11.0,0.0,0.0
2476,2477,Nazr Mohammed,24,2002,ATL,12.0,0.0,0.0
2477,2478,Jérôme Moïso,23,2002,CHH,4.0,0.0,0.0
2478,2479,Eric Montross,30,2002,TOR,7.0,0.0,0.0
2479,2480,Mikki Moore,26,2002,DET,2.0,0.0,0.0
2480,2481,Terence Morris,23,2002,HOU,11.0,0.0,0.0
2481,2482,Hanno Möttölä,25,2002,ATL,12.0,0.0,0.0
2482,2483,Alonzo Mourning*,31,2002,MIA,11.0,0.0,0.0
2483,2484,Troy Murphy,21,2002,GSW,14.0,0.0,0.0
2484,2485,Lamond Murray,28,2002,CLE,14.0,0.0,0.0
2485,2486,Tracy Murray,30,2002,TOR,7.0,0.0,0.0
2486,2487,Dikembe Mutombo*,35,2002,PHI,6.0,0.0,0.0
2487,2488,Mamadou N'Diaye,26,2002,TOR,7.0,0.0,0.0
2488,2489,Lee Nailon,26,2002,CHH,4.0,0.0,0.0
2489,2490,Eduardo Nájera,25,2002,DAL,4.0,0.0,0.0
2490,2491,Steve Nash*,27,2002,DAL,4.0,0.0,0.0
2491,2492,Tyrone Nesby,26,2002,WAS,10.0,0.0,0.0
2492,2493,Rasho Nesterović,25,2002,MIN,5.0,0.0,0.0
2493,2494,Ira Newble,27,2002,ATL,12.0,0.0,0.0
2494,2495,Johnny Newman,38,2002,DAL,4.0,0.0,0.0
2495,2496,Moochie Norris,28,2002,HOU,11.0,0.0,0.0
2496,2497,Dirk Nowitzki*,23,2002,DAL,4.0,0.0,0.0
2497,2498,Jermaine O'Neal,23,2002,IND,8.0,0.0,0.0
2498,2499,Shaquille O'Neal*,29,2002,LAL,3.0,0.0,0.0
2499,2500,Charles Oakley,38,2002,CHI,15.0,0.0,0.0
2500,2501,Lamar Odom,22,2002,LAC,9.0,0.0,0.0
2501,2502,Hakeem Olajuwon*,39,2002,TOR,7.0,0.0,0.0
2502,2503,Dean Oliver,23,2002,GSW,14.0,0.0,0.0
2503,2504,Kevin Ollie,29,2002,CHI,15.0,0.0,0.0
2504,2505,Michael Olowokandi,26,2002,LAC,9.0,0.0,0.0
2505,2506,Greg Ostertag,28,2002,UTA,8.0,0.0,0.0
2506,2507,Bo Outlaw,30,2002,ORL,5.0,0.0,0.0
2507,2508,Doug Overton,32,2002,LAC,9.0,0.0,0.0
2508,2509,Olumide Oyedeji,20,2002,SEA,7.0,0.0,0.0
2509,2510,Robert Pack,32,2002,MIN,5.0,0.0,0.0
2510,2511,Scott Padgett,25,2002,UTA,8.0,0.0,0.0
2511,2512,Milt Palacio,23,2002,BOS,3.0,0.0,0.0
2512,2513,Tony Parker*,19,2002,SAS,2.0,0.0,0.0
2513,2514,Cherokee Parks,29,2002,SAS,2.0,0.0,0.0
2514,2515,Ruben Patterson,26,2002,POR,6.0,0.0,0.0
2515,2516,Gary Payton*,33,2002,SEA,7.0,0.0,0.0
2516,2517,Anthony Peeler,32,2002,MIN,5.0,0.0,0.0
2517,2518,Mike Penberthy,27,2002,LAL,3.0,0.0,0.0
2518,2519,Elliot Perry,32,2002,MEM,13.0,0.0,0.0
2519,2520,Wesley Person,30,2002,CLE,14.0,0.0,0.0
