,Rk,Player,team,season,Age,seed,cons_mvp,mvp_votes
3523,3524,Trevor Ariza,NYK,2005,19,0.0,0.0,0.0
3524,3525,Darrell Armstrong,NOH,2005,36,0.0,0.0,0.0
3525,3526,Carlos Arroyo,UTA,2005,25,0.0,0.0,0.0
3526,3527,Chucky Atkins,LAL,2005,30,0.0,0.0,0.0
3527,3528,Stacey Augmon,ORL,2005,36,0.0,0.0,0.0
3528,3529,Maurice Baker,LAC,2005,25,0.0,0.0,0.0
3529,3530,Vin Baker,NYK,2005,33,0.0,0.0,0.0
3530,3531,Marcus Banks,BOS,2005,23,0.0,0.0,0.0
3531,3532,Leandro Barbosa,PHO,2005,22,0.0,0.0,0.0
3532,3533,Matt Barnes,SAC,2005,24,0.0,0.0,0.0
3533,3534,Andre Barrett,HOU,2005,22,0.0,0.0,0.0
3534,3535,Brent Barry,SAS,2005,33,0.0,0.0,0.0
3535,3536,Jon Barry,ATL,2005,35,0.0,0.0,0.0
3536,3537,Tony Battie,ORL,2005,28,0.0,0.0,0.0
3537,3538,Shane Battier,MEM,2005,26,0.0,0.0,0.0
3538,3539,Lonny Baxter,NOH,2005,26,0.0,0.0,0.0
3539,3540,Raja Bell,UTA,2005,28,0.0,0.0,0.0
3540,3541,Jonathan Bender,IND,2005,24,0.0,0.0,0.0
3541,3542,Travis Best,NJN,2005,32,0.0,0.0,0.0
3542,3543,Mike Bibby,SAC,2005,26,0.0,0.0,0.0
3543,3544,Andris Biedriņš,GSW,2005,18,0.0,0.0,0.0
3544,3545,Chauncey Billups,DET,2005,28,0.0,0.0,0.0
3545,3546,Steve Blake,WAS,2005,24,0.0,0.0,0.0
3546,3547,Mark Blount,BOS,2005,29,0.0,0.0,0.0
3547,3548,Tony Bobbitt,LAL,2005,25,0.0,0.0,0.0
3548,3549,Keith Bogans,CHA,2005,24,0.0,0.0,0.0
3549,3550,Matt Bonner,TOR,2005,24,0.0,0.0,0.0
3550,3551,Calvin Booth,DAL,2005,28,0.0,0.0,0.0
3551,3552,Carlos Boozer,UTA,2005,23,0.0,0.0,0.0
3552,3553,Curtis Borchardt,UTA,2005,24,0.0,0.0,0.0
3553,3554,Chris Bosh,TOR,2005,20,0.0,0.0,0.0
3554,3555,Bruce Bowen,SAS,2005,33,0.0,0.0,0.0
3555,3556,Ryan Bowen,HOU,2005,29,0.0,0.0,0.0
3556,3557,Earl Boykins,DEN,2005,28,0.0,0.0,0.0
3557,3558,Michael Bradley,ORL,2005,25,0.0,0.0,0.0
3558,3559,Shawn Bradley,DAL,2005,32,0.0,0.0,0.0
3559,3560,Torraye Braggs,HOU,2005,28,0.0,0.0,0.0
3560,3561,Elton Brand,LAC,2005,25,0.0,0.0,0.0
3561,3562,Jamison Brewer,NYK,2005,24,0.0,0.0,0.0
3562,3563,Primož Brezec,CHA,2005,25,0.0,0.0,0.0
3563,3564,Damone Brown,WAS,2005,25,0.0,0.0,0.0
3564,3565,Devin Brown,SAS,2005,26,0.0,0.0,0.0
3565,3566,Kedrick Brown,PHI,2005,23,0.0,0.0,0.0
3566,3567,Kwame Brown,WAS,2005,22,0.0,0.0,0.0
3567,3568,P.J. Brown,NOH,2005,35,0.0,0.0,0.001
3568,3569,Tierre Brown,LAL,2005,25,0.0,0.0,0.0
3569,3570,Rick Brunson,LAC,2005,32,0.0,0.0,0.0
3570,3571,Kobe Bryant,LAL,2005,26,0.0,0.0,0.0
3571,3572,Greg Buckner,DEN,2005,28,0.0,0.0,0.0
3572,3573,Rodney Buford,NJN,2005,27,0.0,0.0,0.0
3573,3574,Antonio Burks,MEM,2005,24,0.0,0.0,0.0
3574,3575,Caron Butler,LAL,2005,24,0.0,0.0,0.0
3575,3576,Jackie Butler,NYK,2005,19,0.0,0.0,0.0
3576,3577,Rasual Butler,MIA,2005,25,0.0,0.0,0.0
3577,3578,Žarko Čabarkapa,PHO,2005,23,0.0,0.0,0.0
3578,3579,Marcus Camby,DEN,2005,30,0.0,0.0,0.001
3579,3580,Elden Campbell,NJN,2005,36,0.0,0.0,0.0
3580,3581,Brian Cardinal,MEM,2005,27,0.0,0.0,0.0
3581,3582,Geno Carlisle,POR,2005,28,0.0,0.0,0.0
3582,3583,Matt Carroll,CHA,2005,24,0.0,0.0,0.0
3583,3584,Anthony Carter,MIN,2005,29,0.0,0.0,0.0
3584,3585,Vince Carter,TOR,2005,28,0.0,0.0,0.002
3585,3586,Sam Cassell,MIN,2005,35,0.0,0.0,0.0
3586,3587,Kelvin Cato,ORL,2005,30,0.0,0.0,0.0
3587,3588,Lionel Chalmers,LAC,2005,24,0.0,0.0,0.0
3588,3589,Tyson Chandler,CHI,2005,22,0.0,0.0,0.0
3589,3590,Calbert Cheaney,GSW,2005,33,0.0,0.0,0.0
3590,3591,Josh Childress,ATL,2005,21,0.0,0.0,0.0
3591,3592,Doug Christie,SAC,2005,34,0.0,0.0,0.0
3592,3593,Speedy Claxton,GSW,2005,26,0.0,0.0,0.0
3593,3594,Mateen Cleaves,SEA,2005,27,0.0,0.0,0.0
3594,3595,Derrick Coleman,DET,2005,37,0.0,0.0,0.0
3595,3596,Jason Collier,ATL,2005,27,0.0,0.0,0.0
3596,3597,Jarron Collins,UTA,2005,26,0.0,0.0,0.0
3597,3598,Jason Collins,NJN,2005,26,0.0,0.0,0.0
3598,3599,Nick Collison,SEA,2005,24,0.0,0.0,0.0
3599,3600,Brian Cook,LAL,2005,24,0.0,0.0,0.0
3600,3601,Omar Cook,TOR,2005,23,0.0,0.0,0.0
3601,3602,Jamal Crawford,NYK,2005,24,0.0,0.0,0.0
3602,3603,Austin Croshere,IND,2005,29,0.0,0.0,0.0
3603,3604,Eddy Curry,CHI,2005,22,0.0,0.0,0.0
3604,3605,Michael Curry,IND,2005,36,0.0,0.0,0.0
3605,3606,Samuel Dalembert,PHI,2005,23,0.0,0.0,0.0
3606,3607,Erick Dampier,DAL,2005,29,0.0,0.0,0.0
3607,3608,Antonio Daniels,SEA,2005,29,0.0,0.0,0.0
3608,3609,Erik Daniels,SAC,2005,22,0.0,0.0,0.0
3609,3610,Marquis Daniels,DAL,2005,24,0.0,0.0,0.0
3610,3611,Antonio Davis,CHI,2005,36,0.0,0.0,0.0
3611,3612,Baron Davis,NOH,2005,25,0.0,0.0,0.0
3612,3613,Dale Davis,GSW,2005,35,0.0,0.0,0.0
3613,3614,Josh Davis,PHI,2005,24,0.0,0.0,0.0
3614,3615,Ricky Davis,BOS,2005,25,0.0,0.0,0.0
3615,3616,Andrew DeClercq,ORL,2005,31,0.0,0.0,0.0
3616,3617,Carlos Delfino,DET,2005,22,0.0,0.0,0.0
3617,3618,Tony Delk,ATL,2005,31,0.0,0.0,0.0
3618,3619,Luol Deng,CHI,2005,19,0.0,0.0,0.0
3619,3620,Boris Diaw,ATL,2005,22,0.0,0.0,0.0
3620,3621,Dan Dickau,DAL,2005,26,0.0,0.0,0.0
3621,3622,Kaniel Dickens,NJN,2005,26,0.0,0.0,0.0
3622,3623,DeSagana Diop,CLE,2005,23,0.0,0.0,0.0
3623,3624,Vlade Divac,LAL,2005,36,0.0,0.0,0.0
3624,3625,Juan Dixon,WAS,2005,26,0.0,0.0,0.0
3625,3626,Michael Doleac,MIA,2005,27,0.0,0.0,0.0
3626,3627,Keyon Dooling,MIA,2005,24,0.0,0.0,0.0
3627,3628,Predrag Drobnjak,ATL,2005,29,0.0,0.0,0.0
3628,3629,Chris Duhon,CHI,2005,22,0.0,0.0,0.0
3629,3630,Tim Duncan,SAS,2005,28,0.0,0.0,0.258
3630,3631,Mike Dunleavy,GSW,2005,24,0.0,0.0,0.0
3631,3632,Ronald Dupree,DET,2005,24,0.0,0.0,0.0
3632,3633,Ndudi Ebi,MIN,2005,20,0.0,0.0,0.0
3633,3634,Corsley Edwards,NOH,2005,25,0.0,0.0,0.0
3634,3635,John Edwards,IND,2005,23,0.0,0.0,0.0
3635,3636,Howard Eisley,UTA,2005,32,0.0,0.0,0.0
3636,3637,Obinna Ekezie,ATL,2005,29,0.0,0.0,0.0
3637,3638,Francisco Elson,DEN,2005,28,0.0,0.0,0.0
3638,3639,Melvin Ely,CHA,2005,26,0.0,0.0,0.0
3639,3640,Andre Emmett,MEM,2005,22,0.0,0.0,0.0
3640,3641,Maurice Evans,SAC,2005,26,0.0,0.0,0.0
3641,3642,Reggie Evans,SEA,2005,24,0.0,0.0,0.0
3642,3643,Michael Finley,DAL,2005,31,0.0,0.0,0.0
3643,3644,Derek Fisher,GSW,2005,30,0.0,0.0,0.0
3644,3645,Marcus Fizer,MIL,2005,26,0.0,0.0,0.0
3645,3646,Luis Flores,GSW,2005,23,0.0,0.0,0.0
3646,3647,Danny Fortson,SEA,2005,28,0.0,0.0,0.0
3647,3648,Jeff Foster,IND,2005,28,0.0,0.0,0.0
3648,3649,Tremaine Fowlkes,IND,2005,28,0.0,0.0,0.0
3649,3650,Adonal Foyle,GSW,2005,29,0.0,0.0,0.0
3650,3651,Richie Frahm,POR,2005,27,0.0,0.0,0.0
3651,3652,Steve Francis,ORL,2005,27,0.0,0.0,0.0
3652,3653,Matt Freije,NOH,2005,23,0.0,0.0,0.0
3653,3654,Lawrence Funderburke,CHI,2005,34,0.0,0.0,0.0
3654,3655,Dan Gadzuric,MIL,2005,26,0.0,0.0,0.0
3655,3656,Reece Gaines,HOU,2005,24,0.0,0.0,0.0
3656,3657,Alex Garcia,NOH,2005,24,0.0,0.0,0.0
3657,3658,Kevin Garnett,MIN,2005,28,0.0,0.0,0.012
3658,3659,Pat Garrity,ORL,2005,28,0.0,0.0,0.0
3659,3660,Pau Gasol,MEM,2005,24,0.0,0.0,0.0
3660,3661,Devean George,LAL,2005,27,0.0,0.0,0.0
3661,3662,Eddie Gill,IND,2005,26,0.0,0.0,0.0
3662,3663,Kendall Gill,MIL,2005,36,0.0,0.0,0.0
3663,3664,Manu Ginóbili,SAS,2005,27,0.0,0.0,0.0
3664,3665,Gordan Giriček,UTA,2005,27,0.0,0.0,0.0
3665,3666,Dion Glover,SAS,2005,26,0.0,0.0,0.0
3666,3667,Anthony Goldwire,DET,2005,33,0.0,0.0,0.0
3667,3668,Drew Gooden,CLE,2005,23,0.0,0.0,0.0
3668,3669,Ben Gordon,CHI,2005,21,0.0,0.0,0.0
3669,3670,Brian Grant,LAL,2005,32,0.0,0.0,0.0
3670,3671,Willie Green,PHI,2005,23,0.0,0.0,0.0
3671,3672,Adrian Griffin,CHI,2005,30,0.0,0.0,0.0
3672,3673,Eddie Griffin,MIN,2005,22,0.0,0.0,0.0
3673,3674,Tom Gugliotta,BOS,2005,35,0.0,0.0,0.0
3674,3675,Marcus Haislip,IND,2005,24,0.0,0.0,0.0
3675,3676,Darvin Ham,DET,2005,31,0.0,0.0,0.0
3676,3677,Richard Hamilton,DET,2005,26,0.0,0.0,0.0
3677,3678,Zendon Hamilton,MIL,2005,29,0.0,0.0,0.0
3678,3679,Ben Handlogten,UTA,2005,31,0.0,0.0,0.0
3679,3680,Anfernee Hardaway,NYK,2005,33,0.0,0.0,0.0
3680,3681,Matt Harpring,UTA,2005,28,0.0,0.0,0.0
3681,3682,Al Harrington,ATL,2005,24,0.0,0.0,0.0
3682,3683,Junior Harrington,NOH,2005,24,0.0,0.0,0.0
3683,3684,Othella Harrington,CHI,2005,31,0.0,0.0,0.0
3684,3685,Devin Harris,DAL,2005,21,0.0,0.0,0.0
3685,3686,Lucious Harris,CLE,2005,34,0.0,0.0,0.0
3686,3687,David Harrison,IND,2005,22,0.0,0.0,0.0
3687,3688,Jason Hart,CHA,2005,26,0.0,0.0,0.0
3688,3689,Donnell Harvey,NJN,2005,24,0.0,0.0,0.0
3689,3690,Udonis Haslem,MIA,2005,24,0.0,0.0,0.0
3690,3691,Trenton Hassell,MIN,2005,25,0.0,0.0,0.0
3691,3692,Jarvis Hayes,WAS,2005,23,0.0,0.0,0.0
3692,3693,Brendan Haywood,WAS,2005,25,0.0,0.0,0.0
3693,3694,Alan Henderson,DAL,2005,32,0.0,0.0,0.0
3694,3695,Nenê,DEN,2005,22,0.0,0.0,0.0
3695,3696,Grant Hill,ORL,2005,32,0.0,0.0,0.0
3696,3697,Kirk Hinrich,CHI,2005,24,0.0,0.0,0.0
3697,3698,Fred Hoiberg,MIN,2005,32,0.0,0.0,0.0
3698,3699,Robert Horry,SAS,2005,34,0.0,0.0,0.0
3699,3700,Eddie House,CHA,2005,26,0.0,0.0,0.0
3700,3701,Allan Houston,NYK,2005,33,0.0,0.0,0.0
3701,3702,Dwight Howard,ORL,2005,19,0.0,0.0,0.0
3702,3703,Josh Howard,DAL,2005,24,0.0,0.0,0.0
3703,3704,Juwan Howard,HOU,2005,31,0.0,0.0,0.0
3704,3705,Troy Hudson,MIN,2005,28,0.0,0.0,0.0
3705,3706,Larry Hughes,WAS,2005,26,0.0,0.0,0.0
3706,3707,Ryan Humphrey,MEM,2005,25,0.0,0.0,0.0
3707,3708,Kris Humphries,UTA,2005,19,0.0,0.0,0.0
3708,3709,Brandon Hunter,ORL,2005,24,0.0,0.0,0.0
3709,3710,Lindsey Hunter,DET,2005,34,0.0,0.0,0.0
3710,3711,Steven Hunter,PHO,2005,23,0.0,0.0,0.0
3711,3712,Andre Iguodala,PHI,2005,21,0.0,0.0,0.0
3712,3713,Zydrunas Ilgauskas,CLE,2005,29,0.0,0.0,0.0
3713,3714,D.J. Mbenga,DAL,2005,24,0.0,0.0,0.0
3714,3715,Allen Iverson,PHI,2005,29,0.0,0.0,0.189
3715,3716,Royal Ivey,ATL,2005,23,0.0,0.0,0.0
3716,3717,Bobby Jackson,SAC,2005,31,0.0,0.0,0.0
3717,3718,Jermaine Jackson,NYK,2005,28,0.0,0.0,0.0
3718,3719,Jim Jackson,HOU,2005,34,0.0,0.0,0.0
3719,3720,Luke Jackson,CLE,2005,23,0.0,0.0,0.0
3720,3721,Marc Jackson,PHI,2005,30,0.0,0.0,0.0
3721,3722,Stephen Jackson,IND,2005,26,0.0,0.0,0.0
3722,3723,Casey Jacobsen,PHO,2005,23,0.0,0.0,0.0
3723,3724,Jerome James,SEA,2005,29,0.0,0.0,0.0
3724,3725,LeBron James,CLE,2005,20,0.0,0.0,0.073
3725,3726,Mike James,MIL,2005,29,0.0,0.0,0.0
3726,3727,Antawn Jamison,WAS,2005,28,0.0,0.0,0.0
3727,3728,Marko Jarić,LAC,2005,26,0.0,0.0,0.0
3728,3729,Al Jefferson,BOS,2005,20,0.0,0.0,0.0
3729,3730,Richard Jefferson,NJN,2005,24,0.0,0.0,0.0
3730,3731,Jared Jeffries,WAS,2005,23,0.0,0.0,0.0
3731,3732,Horace Jenkins,DET,2005,30,0.0,0.0,0.0
3732,3733,Britton Johnsen,IND,2005,25,0.0,0.0,0.0
3733,3734,Anthony Johnson,IND,2005,30,0.0,0.0,0.0
3734,3735,DerMarr Johnson,DEN,2005,24,0.0,0.0,0.0
3735,3736,Ervin Johnson,MIN,2005,37,0.0,0.0,0.0
3736,3737,Joe Johnson,PHO,2005,23,0.0,0.0,0.0
3737,3738,Linton Johnson,SAS,2005,24,0.0,0.0,0.0
3738,3739,Dahntay Jones,MEM,2005,24,0.0,0.0,0.0
3739,3740,Damon Jones,MIA,2005,28,0.0,0.0,0.0
3740,3741,Eddie Jones,MIA,2005,33,0.0,0.0,0.0
3741,3742,Fred Jones,IND,2005,25,0.0,0.0,0.0
3742,3743,James Jones,IND,2005,24,0.0,0.0,0.0
3743,3744,Jumaine Jones,LAL,2005,25,0.0,0.0,0.0
3744,3745,Mark Jones,ORL,2005,29,0.0,0.0,0.0
3745,3746,Chris Kaman,LAC,2005,22,0.0,0.0,0.0
3746,3747,Jason Kapono,CHA,2005,23,0.0,0.0,0.0
3747,3748,Mario Kasun,ORL,2005,24,0.0,0.0,0.0
3748,3749,Viktor Khryapa,POR,2005,22,0.0,0.0,0.0
3749,3750,Jason Kidd,NJN,2005,31,0.0,0.0,0.0
3750,3751,Andrei Kirilenko,UTA,2005,23,0.0,0.0,0.0
3751,3752,Kerry Kittles,LAC,2005,30,0.0,0.0,0.0
3752,3753,Brandin Knight,HOU,2005,23,0.0,0.0,0.0
3753,3754,Brevin Knight,CHA,2005,29,0.0,0.0,0.0
3754,3755,Kyle Korver,PHI,2005,23,0.0,0.0,0.0
3755,3756,Nenad Krstić,NJN,2005,21,0.0,0.0,0.0
3756,3757,Toni Kukoč,MIL,2005,36,0.0,0.0,0.0
3757,3758,Ibo Kutluay,SEA,2005,30,0.0,0.0,0.0
3758,3759,Christian Laettner,MIA,2005,35,0.0,0.0,0.0
3759,3760,Raef LaFrentz,BOS,2005,28,0.0,0.0,0.0
3760,3761,Maciej Lampe,PHO,2005,19,0.0,0.0,0.0
3761,3762,Voshon Lenard,DEN,2005,31,0.0,0.0,0.0
3762,3763,Rashard Lewis,SEA,2005,25,0.0,0.0,0.0
3763,3764,Randy Livingston,UTA,2005,29,0.0,0.0,0.0
3764,3765,Shaun Livingston,LAC,2005,19,0.0,0.0,0.0
3765,3766,Raül López,UTA,2005,24,0.0,0.0,0.0
3766,3767,Tyronn Lue,HOU,2005,27,0.0,0.0,0.0
3767,3768,George Lynch,NOH,2005,34,0.0,0.0,0.0
3768,3769,Mark Madsen,MIN,2005,29,0.0,0.0,0.0
3769,3770,Corey Maggette,LAC,2005,25,0.0,0.0,0.0
3770,3771,Jamaal Magloire,NOH,2005,26,0.0,0.0,0.0
3771,3772,Stephon Marbury,NYK,2005,27,0.0,0.0,0.0
3772,3773,Shawn Marion,PHO,2005,26,0.0,0.0,0.001
3773,3774,Sean Marks,SAS,2005,29,0.0,0.0,0.0
3774,3775,Donyell Marshall,TOR,2005,31,0.0,0.0,0.0
3775,3776,Darrick Martin,LAC,2005,33,0.0,0.0,0.0
3776,3777,Kenyon Martin,DEN,2005,27,0.0,0.0,0.0
3777,3778,Kevin Martin,SAC,2005,21,0.0,0.0,0.0
3778,3779,Desmond Mason,MIL,2005,27,0.0,0.0,0.0
3779,3780,Tony Massenburg,SAS,2005,37,0.0,0.0,0.0
3780,3781,Walter McCarty,BOS,2005,30,0.0,0.0,0.0
3781,3782,Jelani McCoy,ATL,2005,27,0.0,0.0,0.0
3782,3783,Antonio McDyess,DET,2005,30,0.0,0.0,0.0
3783,3784,Tracy McGrady,HOU,2005,25,0.0,0.0,0.035
3784,3785,Jeff McInnis,CLE,2005,30,0.0,0.0,0.0
3785,3786,Aaron McKie,PHI,2005,32,0.0,0.0,0.0
3786,3787,Keith McLeod,UTA,2005,25,0.0,0.0,0.0
3787,3788,Stanislav Medvedenko,LAL,2005,25,0.0,0.0,0.0
3788,3789,Ron Mercer,NJN,2005,28,0.0,0.0,0.0
3789,3790,Chris Mihm,LAL,2005,25,0.0,0.0,0.0
3790,3791,Darius Miles,POR,2005,23,0.0,0.0,0.0
3791,3792,Darko Miličić,DET,2005,19,0.0,0.0,0.0
3792,3793,Andre Miller,DEN,2005,28,0.0,0.0,0.0
3793,3794,Anthony Miller,ATL,2005,33,0.0,0.0,0.0
3794,3795,Brad Miller,SAC,2005,28,0.0,0.0,0.0
3795,3796,Mike Miller,MEM,2005,24,0.0,0.0,0.0
3796,3797,Reggie Miller,IND,2005,39,0.0,0.0,0.0
3797,3798,Yao Ming,HOU,2005,24,0.0,0.0,0.0
3798,3799,Cuttino Mobley,ORL,2005,29,0.0,0.0,0.0
3799,3800,Nazr Mohammed,NYK,2005,27,0.0,0.0,0.0
3800,3801,Jérôme Moïso,TOR,2005,26,0.0,0.0,0.0
3801,3802,Mikki Moore,LAC,2005,29,0.0,0.0,0.0
3802,3803,Alonzo Mourning,NJN,2005,34,0.0,0.0,0.0
3803,3804,Troy Murphy,GSW,2005,24,0.0,0.0,0.0
3804,3805,Lamond Murray,TOR,2005,31,0.0,0.0,0.0
3805,3806,Ronald Murray,SEA,2005,25,0.0,0.0,0.0
3806,3807,Dikembe Mutombo,HOU,2005,38,0.0,0.0,0.0
3807,3808,Mamadou N'Diaye,LAC,2005,29,0.0,0.0,0.0
3808,3809,Boštjan Nachbar,HOU,2005,24,0.0,0.0,0.0
3809,3810,Lee Nailon,NOH,2005,29,0.0,0.0,0.0
3810,3811,Eduardo Nájera,GSW,2005,28,0.0,0.0,0.0
3811,3812,Steve Nash,PHO,2005,30,0.0,0.0,0.839
3812,3813,Jameer Nelson,ORL,2005,22,0.0,0.0,0.0
3813,3814,Rasho Nesterović,SAS,2005,28,0.0,0.0,0.0
3814,3815,Ira Newble,CLE,2005,30,0.0,0.0,0.0
3815,3816,Andrés Nocioni,CHI,2005,25,0.0,0.0,0.0
3816,3817,Moochie Norris,NYK,2005,31,0.0,0.0,0.0
3817,3818,Dirk Nowitzki,DAL,2005,26,0.0,0.0,0.275
3818,3819,Jermaine O'Neal,IND,2005,26,0.0,0.0,0.0
3819,3820,Shaquille O'Neal,MIA,2005,32,0.0,0.0,0.813
3820,3821,Lamar Odom,LAL,2005,25,0.0,0.0,0.0
3821,3822,Emeka Okafor,CHA,2005,22,0.0,0.0,0.0
3822,3823,Mehmet Okur,UTA,2005,25,0.0,0.0,0.0
3823,3824,Kevin Ollie,PHI,2005,32,0.0,0.0,0.0
3824,3825,Michael Olowokandi,MIN,2005,29,0.0,0.0,0.0
3825,3826,Greg Ostertag,SAC,2005,31,0.0,0.0,0.0
3826,3827,Bo Outlaw,PHO,2005,33,0.0,0.0,0.0
3827,3828,Travis Outlaw,POR,2005,20,0.0,0.0,0.0
3828,3829,Zaza Pachulia,MIL,2005,20,0.0,0.0,0.0
3829,3830,Scott Padgett,HOU,2005,28,0.0,0.0,0.0
3830,3831,Milt Palacio,TOR,2005,26,0.0,0.0,0.0
3831,3832,Jannero Pargo,CHI,2005,25,0.0,0.0,0.0
3832,3833,Smush Parker,DET,2005,23,0.0,0.0,0.0
3833,3834,Tony Parker,SAS,2005,22,0.0,0.0,0.0
3834,3835,Ruben Patterson,POR,2005,29,0.0,0.0,0.0
3835,3836,Sasha Pavlović,CLE,2005,21,0.0,0.0,0.0
3836,3837,Gary Payton,BOS,2005,36,0.0,0.0,0.0
3837,3838,Anthony Peeler,WAS,2005,35,0.0,0.0,0.0
3838,3839,Kirk Penney,LAC,2005,24,0.0,0.0,0.0
3839,3840,Kendrick Perkins,BOS,2005,20,0.0,0.0,0.0
3840,3841,Wesley Person,MIA,2005,33,0.0,0.0,0.0
3841,3842,Morris Peterson,TOR,2005,27,0.0,0.0,0.0
3842,3843,Eric Piatkowski,CHI,2005,34,0.0,0.0,0.0
3843,3844,Paul Pierce,BOS,2005,27,0.0,0.0,0.0
3844,3845,Mickaël Piétrus,GSW,2005,22,0.0,0.0,0.0
3845,3846,Zoran Planinić,NJN,2005,22,0.0,0.0,0.0
3846,3847,Pavel Podkolzin,DAL,2005,20,0.0,0.0,0.0
3847,3848,Scot Pollard,IND,2005,29,0.0,0.0,0.0
3848,3849,Mark Pope,DEN,2005,32,0.0,0.0,0.0
3849,3850,James Posey,MEM,2005,28,0.0,0.0,0.0
3850,3851,Vitaly Potapenko,SEA,2005,29,0.0,0.0,0.0
3851,3852,Tayshaun Prince,DET,2005,24,0.0,0.0,0.0
3852,3853,Laron Profit,WAS,2005,27,0.0,0.0,0.0
3853,3854,Joel Przybilla,POR,2005,25,0.0,0.0,0.0
3854,3855,Vladimir Radmanović,SEA,2005,24,0.0,0.0,0.0
3855,3856,Aleksandar Radojević,UTA,2005,28,0.0,0.0,0.0
3856,3857,Peter John Ramos,WAS,2005,19,0.0,0.0,0.0
3857,3858,Zach Randolph,POR,2005,23,0.0,0.0,0.0
3858,3859,Theo Ratliff,POR,2005,31,0.0,0.0,0.0
3859,3860,Željko Rebrača,LAC,2005,32,0.0,0.0,0.0
3860,3861,Michael Redd,MIL,2005,25,0.0,0.0,0.0
3861,3862,Justin Reed,BOS,2005,23,0.0,0.0,0.0
3862,3863,Jared Reiner,CHI,2005,22,0.0,0.0,0.0
3863,3864,Jason Richardson,GSW,2005,24,0.0,0.0,0.0
3864,3865,Quentin Richardson,PHO,2005,24,0.0,0.0,0.0
3865,3866,Luke Ridnour,SEA,2005,23,0.0,0.0,0.0
3866,3867,Bernard Robinson,CHA,2005,24,0.0,0.0,0.0
3867,3868,Clifford Robinson,GSW,2005,38,0.0,0.0,0.0
3868,3869,Glenn Robinson,SAS,2005,32,0.0,0.0,0.0
3869,3870,Rodney Rogers,NOH,2005,33,0.0,0.0,0.0
3870,3871,Jalen Rose,TOR,2005,32,0.0,0.0,0.0
3871,3872,Malik Rose,SAS,2005,30,0.0,0.0,0.0
3872,3873,Quinton Ross,LAC,2005,23,0.0,0.0,0.0
3873,3874,Michael Ruffin,WAS,2005,28,0.0,0.0,0.0
3874,3875,Kareem Rush,LAL,2005,24,0.0,0.0,0.0
3875,3876,Bryon Russell,DEN,2005,34,0.0,0.0,0.0
3876,3877,John Salmons,PHI,2005,25,0.0,0.0,0.0
3877,3878,Jamal Sampson,CHA,2005,21,0.0,0.0,0.0
3878,3879,Daniel Santiago,MIL,2005,28,0.0,0.0,0.0
3879,3880,Brian Scalabrine,NJN,2005,26,0.0,0.0,0.0
3880,3881,Ansu Sesay,GSW,2005,28,0.0,0.0,0.0
3881,3882,Ha Seung-Jin,POR,2005,19,0.0,0.0,0.0
3882,3883,Paul Shirley,PHO,2005,27,0.0,0.0,0.0
3883,3884,Bobby Simmons,LAC,2005,24,0.0,0.0,0.0
3884,3885,Brian Skinner,PHI,2005,28,0.0,0.0,0.0
3885,3886,Tamar Slay,CHA,2005,24,0.0,0.0,0.0
3886,3887,Donta Smith,ATL,2005,21,0.0,0.0,0.0
3887,3888,J.R. Smith,NOH,2005,19,0.0,0.0,0.0
3888,3889,Jabari Smith,NJN,2005,27,0.0,0.0,0.0
3889,3890,Joe Smith,MIL,2005,29,0.0,0.0,0.0
3890,3891,Josh Smith,ATL,2005,19,0.0,0.0,0.0
3891,3892,Steve Smith,CHA,2005,35,0.0,0.0,0.0
3892,3893,Theron Smith,CHA,2005,24,0.0,0.0,0.0
3893,3894,Eric Snow,CLE,2005,31,0.0,0.0,0.0
3894,3895,Kirk Snyder,UTA,2005,21,0.0,0.0,0.0
3895,3896,Darius Songaila,SAC,2005,26,0.0,0.0,0.0
3896,3897,Pape Sow,TOR,2005,23,0.0,0.0,0.0
3897,3898,Latrell Sprewell,MIN,2005,34,0.0,0.0,0.0
3898,3899,Jerry Stackhouse,DAL,2005,30,0.0,0.0,0.0
3899,3900,DeShawn Stevenson,ORL,2005,23,0.0,0.0,0.0
3900,3901,Michael Stewart,ATL,2005,29,0.0,0.0,0.0
3901,3902,Peja Stojaković,SAC,2005,27,0.0,0.0,0.0
3902,3903,Awvee Storey,NJN,2005,27,0.0,0.0,0.0
3903,3904,Damon Stoudamire,POR,2005,31,0.0,0.0,0.0
3904,3905,Amar'e Stoudemire,PHO,2005,22,0.0,0.0,0.032
3905,3906,Erick Strickland,MIL,2005,31,0.0,0.0,0.0
3906,3907,Rod Strickland,HOU,2005,38,0.0,0.0,0.0
3907,3908,Bruno Šundov,NYK,2005,24,0.0,0.0,0.0
3908,3909,Bob Sura,HOU,2005,31,0.0,0.0,0.0
3909,3910,Mike Sweetney,NYK,2005,22,0.0,0.0,0.0
3910,3911,Robert Swift,SEA,2005,19,0.0,0.0,0.0
3911,3912,Stromile Swift,MEM,2005,25,0.0,0.0,0.0
3912,3913,Wally Szczerbiak,MIN,2005,27,0.0,0.0,0.0
3913,3914,Yuta Tabuse,PHO,2005,24,0.0,0.0,0.0
3914,3915,Maurice Taylor,HOU,2005,28,0.0,0.0,0.0
3915,3916,Sebastian Telfair,POR,2005,19,0.0,0.0,0.0
3916,3917,Jason Terry,DAL,2005,27,0.0,0.0,0.0
3917,3918,Billy Thomas,NJN,2005,29,0.0,0.0,0.0
